rank,avg_EventLatency,avg_ProcessingLatency,var_EventLatency,var_ProcessingLatency,TotalMessages,iteration,kafka,spark
16,2.764883588753935,1.0444598298905328,0.17569313571769707,0.3771342985052778,5000000,0,2,2
17,1.3179364230834527,1.0603142843412405,0.027384325885831128,0.07893238510873161,5000000,0,2,2
18,2.245527485036291,1.1275685064999077,0.22074684324833502,0.2036127988276242,5000000,0,2,2
19,1.3038973466247046,0.7603105599190988,0.15756354427041955,0.013319241987955215,5000000,0,2,2
20,2.196419816550367,1.2722246577966576,0.05159003145202757,0.08902616962764098,5000000,0,2,2
21,1.3150965304116202,0.68554347336344,0.024071922986364774,0.0075146494276559445,5000000,0,2,2
22,1.923785801152343,1.4370956935435153,0.07498781915922499,0.1361698758963947,5000000,0,2,2
23,1.1123485814583307,0.6088488052268973,0.01283940484181113,0.003460311931119485,5000000,0,2,2
24,1.7543256640583877,1.3536071411438637,0.09374426979220148,0.17277494786577446,5000000,0,2,2
25,1.1620033258199691,0.6255367078781128,0.008844933997706065,0.0035565717408652317,5000000,0,2,2
26,1.8121188819408416,1.393868680469195,0.13590647278023138,0.2301687238448559,5000000,0,2,2
27,1.147929312288761,0.6527592834830284,0.009979742708204545,0.002755411850056131,5000000,0,2,2
28,1.6006582119186719,1.2972941452304523,0.09239062533760437,0.17427092043814268,5000000,0,2,2
29,1.1074873721003533,0.6333240860700607,0.007899179539134587,0.0026823652152149773,5000000,0,2,2
30,1.6147349593242009,1.1312032683491706,0.27852262832365576,0.1407082539741201,5000000,0,2,2
31,1.1666498367786406,0.6623789423704147,0.006114982362655664,0.0018253113535331733,5000000,0,2,2
32,1.6483724279562633,0.9637307077089945,0.376399077548868,0.0626124359426324,5000000,0,2,2
33,1.2166788761019707,0.6697948586344719,0.009004008692498872,0.0021344385048333303,5000000,0,2,2
34,1.6868353909770648,0.9582923707405726,0.43318713944418696,0.04720287250190133,5000000,0,2,2
35,0.9579053454928927,0.5740332921346029,0.1148206947463771,0.0010811096685823076,5000000,0,2,2
36,1.0883852336107922,0.6332874117604912,0.008510401133759293,0.002654272700891615,5000000,0,2,2
37,1.9148144798556963,1.3245304740786552,0.23994785622150697,0.24810207423804756,5000000,0,2,2
38,1.2097268532733527,0.563163169549436,0.02906626940160348,0.0010705394220477072,5000000,0,2,2
39,1.097203331844467,0.6454489041263667,0.005864741395851495,0.005541691399114051,5000000,0,2,2
40,1.8059450079997381,1.24603432533741,0.14568809529906798,0.1694136806116069,5000000,0,2,2
41,1.214931712847322,0.5899634192523346,0.05133282466409657,0.0009027498857404162,5000000,0,2,2
42,1.1572109310898735,0.6774277800191058,0.006249733543385933,0.007704682162473057,5000000,0,2,2
43,1.792777547955477,1.1446109325259035,0.21952098535471612,0.14278189793969004,5000000,0,2,2
44,2.809247524888666,2.2757658453675003,0.01848911742984323,0.01957835983587597,5000000,0,2,2
45,1.0861400034320488,0.5399157153756431,0.020055852593692025,0.0026585914784423553,5000000,0,2,2
46,0.9826233764779538,0.6447037460595152,0.04939980712336801,0.023568251174012046,5000000,0,2,2
47,1.7127280381038665,1.070009394444181,0.11968530174779428,0.09088245430476667,5000000,0,2,2
48,2.230423497100593,1.768410879151553,0.017387974481952933,0.02434294226887636,5000000,0,2,2
49,1.1433180096614883,0.5870692243614045,0.015255183684104615,0.00209296031881721,5000000,0,2,2
50,1.083265305955119,0.6584880875759438,0.1383991964491629,0.022317065420249343,5000000,0,2,2
51,1.5699106840584027,0.9901731295523698,0.046687826500036264,0.05829242524204908,5000000,0,2,2
52,2.1241322011008528,1.722946104944374,0.03428160026166461,0.05069893564942666,5000000,0,2,2
53,1.1490639252692276,0.5914652486765607,0.012226617734763702,0.0015428653906867516,5000000,0,2,2
54,0.9924841251333388,0.6295845369913589,0.06812386550616267,0.0022246184991079215,5000000,0,2,2
55,1.1903926154462972,0.7306560729548647,0.20042611665328136,0.010453478273357996,5000000,0,2,2
56,2.1282529441896103,1.2339423377199026,0.03879152949301472,0.06515999153182184,5000000,0,2,2
57,1.1280476593540005,0.6002656087702867,0.02403308674775028,0.0014420222331506453,5000000,0,2,2
58,1.123281329134186,0.6473351281145294,0.21071076685212628,0.011318505077828769,5000000,0,2,2
59,1.2656998648126512,0.7827951605788628,0.007974985517489678,0.015794014108605755,5000000,0,2,2
60,1.8200182823356421,1.536220402128069,0.061499453836440246,0.10305612945372061,5000000,0,2,2
61,1.242179849743843,0.5990475491285324,0.014448633883438382,0.0011583178115679546,5000000,0,2,2
62,1.1539431391954422,0.7967935366630554,0.1364972280137384,0.06351016769308365,5000000,0,2,2
63,1.290214059907294,0.7708425839968567,0.022728131246042494,0.027808704480500896,5000000,0,2,2
64,1.8817013581478244,1.5674276258443174,0.0905174701309637,0.150445048598028,5000000,0,2,2
65,1.214245750784874,0.6118729790449142,0.018801511924014736,0.001709503663975388,5000000,0,2,2
66,1.1019594871997833,0.6095854499340058,0.07382042826569044,0.002978108088233259,5000000,0,2,2
67,1.169228521141189,0.6054779284254268,0.06511876822554107,0.0022685611239638527,5000000,0,2,2
68,1.8208917776448414,1.349503395011112,0.09015466432265729,0.16150387117318174,5000000,0,2,2
69,1.0734404472112655,0.5883460495471954,0.01554588517183022,0.0015169238917502371,5000000,0,2,2
70,1.2929032943248748,0.7515695383548736,0.025987916212379506,0.028539073098593767,5000000,0,2,2
71,0.6607623776310105,0.5657946762988559,0.0036605230860417472,0.0014500071952029765,5000000,0,2,2
72,1.8239794771202424,1.312660245769773,0.10063349663866156,0.1710012199818667,5000000,0,2,2
73,1.1860857373476028,0.6166374434232712,0.010834838288593742,0.0010474998196789763,5000000,0,2,2
74,1.3427414684295653,0.6918700662851334,0.012986873337575594,0.02080979316556076,5000000,0,2,2
75,0.7216019868850708,0.5902400493621827,0.0011578586680038466,0.0011366321924001345,5000000,0,2,2
76,1.8480457075881003,1.3323214843692732,0.11684767280375934,0.17399664253006153,5000000,0,2,2
77,1.0945030153989792,0.6040189611911774,0.007768289496249954,0.0010027066997028297,5000000,0,2,2
78,1.2830093684196473,0.7048524965047837,0.041917077646937646,0.05741487647094108,5000000,0,2,2
79,1.7692031670212747,1.2888464357415834,0.11293823548409325,0.17726585517240243,5000000,0,2,2
80,1.096026179432869,0.5596874904632568,0.010114869003552268,0.0010192683058285624,5000000,0,2,2
81,1.385006457567215,0.7993625644445419,0.05049478026279957,0.07297773242513175,5000000,0,2,2
82,1.7975497387727102,1.289869408496221,0.10858936147208616,0.1755904958510806,5000000,0,2,2
83,1.121779935836792,0.5609674674272537,0.01318400733482957,0.0030901046428693847,5000000,0,2,2
84,1.277751531124115,0.6855064513683319,0.036549971349904245,0.04254196855845941,5000000,0,2,2
85,2.0600133394042652,1.6061796434442202,0.13375044197344538,0.20111326629229936,5000000,0,2,2
86,1.1287886471748352,0.5955444812774658,0.009654235992750627,0.002172921255612258,5000000,0,2,2
87,1.2887646596431732,0.6928829624652862,0.029875121994774885,0.044655028690092316,5000000,0,2,2
88,1.577101551047961,1.30598072300752,0.10869473044755563,0.19753556826824617,5000000,0,2,2
89,1.1659903560876845,0.6398721101284027,0.021844192430360423,0.001260518663066382,5000000,0,2,2
90,1.4372102285623551,0.8146958943605423,0.043988534125405675,0.07534961451028561,5000000,0,2,2
91,1.692856426044305,1.3291124825318654,0.10815452802455001,0.19537603514272806,5000000,0,2,2
92,1.1339372092485427,0.5900350558757782,0.018068694503270696,0.0014586816768363056,5000000,0,2,2
93,1.4634372333288193,0.7872815605401993,0.05214576560834216,0.0734564331484436,5000000,0,2,2
94,1.717888451651732,1.3284192712903022,0.10345580576662412,0.18886244638837354,5000000,0,2,2
95,1.084051576522568,0.5743118330463591,0.02011316813155198,0.0011656775941877775,5000000,0,2,2
96,1.333582578600245,0.6910802963120959,0.07131569289663711,0.057787371194122715,5000000,0,2,2
97,1.7007987529794375,1.274227948443095,0.10794088888816526,0.1889511132293107,5000000,0,2,2
98,1.0259385939526504,0.5893415261435635,0.046839206417756366,0.0025882648171200555,5000000,0,2,2
99,1.367509744240849,0.6746526932051178,0.05670278081222279,0.047626535364085405,5000000,0,2,2
100,1.9028010278820993,1.465551233903567,0.17374356879691336,0.27099894360658866,5000000,0,2,2
101,1.0572833872741123,0.5458082866668701,0.011146656035484643,0.0011280994023966685,5000000,0,2,2
102,1.2126131642306293,0.7446754867059213,0.06146042276689489,0.07212724461760399,5000000,0,2,2
103,1.7181327689210575,1.2765065716266633,0.10084173149290752,0.18167096842624325,5000000,0,2,2
104,1.1375055456065557,0.5707690255262962,0.014996963419444885,0.002498921225147527,5000000,0,2,2
105,1.3078824173892685,0.7461557089298865,0.060452623580686544,0.07243630859302938,5000000,0,2,2
106,1.7529200027106604,1.341393703339439,0.10561507533418799,0.1857223882197959,5000000,0,2,2
107,2.7470665205092657,2.556714262281145,0.0166261721898872,0.016600720735279354,5000000,0,2,2
108,1.1084029925806917,0.5784927674800391,0.019399680846654648,0.0014309182246623612,5000000,0,2,2
109,1.2713763647061256,0.7738203815712738,0.051611626046837486,0.06721105187854656,5000000,0,2,2
110,1.684541379150058,1.2637443200122123,0.10210092640446526,0.17923882185770845,5000000,0,2,2
111,2.2760867088175867,2.0490320860431885,0.0293832512702893,0.030654275574219354,5000000,0,2,2
112,1.2085177229421773,0.5960190318966458,0.02333885376962953,0.0017822565613239457,5000000,0,2,2
113,1.4185325735769931,0.7906950169889182,0.03477109316951874,0.0723528661271532,5000000,0,2,2
114,1.5375679972902716,1.0608706297650117,0.04099720952239616,0.08959950930217744,5000000,0,2,2
115,2.0459456158165374,1.7815749338156146,0.012147388946471192,0.019872037076166204,5000000,0,2,2
116,1.1878806490898133,0.5785501140356064,0.0037327703943214265,0.002260046301788396,5000000,0,2,2
117,1.1213078697919845,0.683347062945366,0.049009659660234066,0.06561164926384988,5000000,0,2,2
118,1.6252119245639405,1.0624980216742255,0.059111505255242246,0.0933205578475514,5000000,0,2,2
119,2.199478150439663,1.8318019030110824,0.01778780970776337,0.0315574374650393,5000000,0,2,2
120,1.170664713859558,0.5861134415864945,0.011721606896305007,0.002420369659067686,5000000,0,2,2
121,1.233296826839447,0.821130937576294,0.02801480690567853,0.04465640011666294,5000000,0,2,2
122,1.4555837654780053,0.9292351958295083,0.02370065936670955,0.043248623328147495,5000000,0,2,2
123,1.9918063708561307,1.649652021550645,0.04050698048487967,0.06300339557782361,5000000,0,2,2
124,0.6512152200104088,0.5484085852100004,0.040765565620600894,0.0005876345018607118,5000000,0,2,2
125,1.112979769099754,0.5516502721246537,0.004620707398863155,0.0010109183795135605,5000000,0,2,2
126,0.9235883402075893,0.6834700030269417,0.03088337825111044,0.04569021593666662,5000000,0,2,2
127,1.3768719536530636,0.7944225434909646,0.015703947430667345,0.025065874608752935,5000000,0,2,2
128,1.9310191623221078,1.54630352106988,0.04485477425234099,0.08091401504602391,5000000,0,2,2
129,1.1549826092857252,0.5524963264842685,0.03142016944557136,0.0009432889095528983,5000000,0,2,2
130,1.0983893079070088,0.5798751452873493,0.004507168400638787,0.001185759120839414,5000000,0,2,2
131,0.9635898940559333,0.7289274743339575,0.03289736030425003,0.04836659708814244,5000000,0,2,2
132,1.1558939389974792,0.64472726967782,0.00838238466007313,0.010760246872001352,5000000,0,2,2
133,1.6918481864366852,1.386053136116671,0.08248106563963142,0.14124837894465153,5000000,0,2,2
134,1.149636302637549,0.5586488922038338,0.040397461268540345,0.0020993660272047936,5000000,0,2,2
135,1.1065923290593283,0.5875420491610255,0.0035765093391600263,0.002112909919316812,5000000,0,2,2
136,0.9261507997594575,0.7233313067778155,0.03107805325394899,0.04797972283389696,5000000,0,2,2
137,1.2454545368270804,0.6154846866999417,0.011292540387648101,0.0021253425011780115,5000000,0,2,2
138,1.7505057845936987,1.3243236453177738,0.08554876649272769,0.15610938597100674,5000000,0,2,2
139,1.189572740171752,0.5907107042100254,0.019265230381824167,0.0011461603898995218,5000000,0,2,2
140,1.1361307641195493,0.6333666841380291,0.0009139676421434879,0.0005204460303093522,5000000,0,2,2
141,0.8980512808561325,0.728429384469986,0.047454019404194324,0.06161956905076563,5000000,0,2,2
142,0.6388195157051086,0.6205000877380371,3.648995900581053e-05,4.033352661281251e-05,5000000,0,2,2
143,1.8493940435581917,1.3957651470556156,0.12850109083138553,0.2330516780027949,5000000,0,2,2
144,1.1977514108915008,0.6189037846045548,0.028172629114717077,0.0018613300699511497,5000000,0,2,2
145,1.1416225284337997,0.6627031221157975,0.001457009775764364,0.001254013957586726,5000000,0,2,2
146,0.8419021495580673,0.6896175526380539,0.04895414212199818,0.06361958470573317,5000000,0,2,2
147,1.812505586751302,1.3879456529696783,0.10761322304165968,0.18599968023237098,5000000,0,2,2
148,1.1717813577450498,0.5959960499279936,0.006132500111910234,0.0015673598461256872,5000000,0,2,2
149,1.1050500671068828,0.6310833692550659,0.0013888901429839257,0.0013809956737315015,5000000,0,2,2
150,1.1147180083990098,0.645356005191803,0.2729528951595638,0.036033777283046284,5000000,0,2,2
151,1.7880601594924928,1.3158509495337805,0.0927895471552392,0.16993221109500065,5000000,0,2,2
152,1.1440315874814988,0.6078256120681763,0.010499368591460346,0.002147123009914681,5000000,0,2,2
153,0.7410425799233573,0.5718857288360596,0.0010718597256519022,0.0010746921654064129,5000000,0,2,2
154,1.1053780405272662,0.6379699070035046,0.12212435182718845,0.029257820422243397,5000000,0,2,2
155,1.72743804453214,1.2984726536432902,0.10465137751923036,0.1845237149626644,5000000,0,2,2
156,1.1828938075304032,0.6014876134395599,0.005472102527600014,0.002521013430929473,5000000,0,2,2
157,0.7399344387508574,0.5739761534191313,0.0008808476873668167,0.0008728007117603782,5000000,0,2,2
158,1.1647387923210464,0.6680087418551343,0.12869527223469177,0.03959039064245738,5000000,0,2,2
159,1.6189992745399475,1.3075660821239155,0.10124954655158412,0.1808949134103367,5000000,0,2,2
160,1.175480747461319,0.6425484277009964,0.014395580189292292,0.007152751741493128,5000000,0,2,2
161,1.0979053732156754,0.6373101000785828,0.13380668377109714,0.03096665948309313,5000000,0,2,2
162,1.735386811041832,1.3863914136687914,0.1249004008681854,0.21508420633226058,5000000,0,2,2
163,1.1460900803804397,0.6006730735301972,0.06579148602073333,0.004359072888077625,5000000,0,2,2
164,0.807422369468112,0.5596219010713721,0.0013416091692649052,0.0013391522885339508,5000000,0,2,2
165,1.2256817355046938,0.8114024680196954,0.27941113095112535,0.05991617994510065,5000000,0,2,2
166,1.598748734442393,1.3277835045099258,0.08946348875525424,0.17963314655073281,5000000,0,2,2
167,1.1996387150287628,0.657554524064064,0.049399362410105126,0.016835261002509653,5000000,0,2,2
168,1.1894708206653595,0.6274460117816925,0.2421683252676649,0.023859452755179627,5000000,0,2,2
169,1.7273417664964994,1.356866901353995,0.1326852160479801,0.22526192674281534,5000000,0,2,2
170,1.2079974966049194,0.5648269807100296,0.2871045368013202,0.00822408625096575,5000000,0,2,2
171,1.1399302268296145,0.5585506685664144,0.0005803624558555663,0.0005681826743690275,5000000,0,2,2
172,1.1575186120347163,0.7271503037273541,0.04122866703352712,0.058169729027933915,5000000,0,2,2
173,1.6758328914284706,1.3297533405303954,0.09815111916509006,0.17900809830903625,5000000,0,2,2
174,1.221114346385002,0.6049669581651688,0.3248872788415243,0.009380605793330419,5000000,0,2,2
175,1.1418738311796046,0.5761642011243906,0.001309004515066884,0.0012051908027156935,5000000,0,2,2
176,1.153144597240583,0.7214035623709872,0.03135745429027093,0.0434623734901261,5000000,0,2,2
177,1.5995642634391785,1.3285405658841134,0.09793871878062008,0.17901438688241914,5000000,0,2,2
178,1.1086924442052841,0.5865600137710572,0.08388755710676034,0.009945958596010728,5000000,0,2,2
179,0.6885310496744419,0.577281153340903,0.0014822498442323658,0.0012721458649355936,5000000,0,2,2
180,1.375407234100549,0.7564123443742579,0.10200255820821313,0.03872677035114981,5000000,0,2,2
181,1.5391893634638316,1.287922484289796,0.08661266596208467,0.16667714825120197,5000000,0,2,2
182,2.1248064986590682,2.0953276650658967,0.0228341157245394,0.023738396959076535,5000000,0,2,2
183,1.131403692126274,0.5514164665937423,0.2320084537050789,0.006871403893149483,5000000,0,2,2
184,0.9030427567681,0.5384837896197145,0.0017547344633205408,0.0011537503862682115,5000000,0,2,2
185,1.039355037329503,0.8358629620774234,0.0441478789217189,0.06140027281283112,5000000,0,2,2
186,1.7082900475673715,1.3448688667949371,0.09669260034911384,0.17346323844491326,5000000,0,2,2
187,2.2485391784552955,2.0820148213225194,0.0011350724444698394,0.0016468551462939546,5000000,0,2,2
188,1.0168885304927826,0.5935510029792785,0.09813434331420794,0.0016629201921445288,5000000,0,2,2
189,0.9723425442410498,0.5464350523407926,0.09230536445375978,0.0012392958110033724,5000000,0,2,2
190,1.4087451250246257,0.841277255949014,0.045196440343086786,0.07121570153834555,5000000,0,2,2
191,1.5289762192377738,1.1567939608980695,0.06248797877568404,0.12036236362060419,5000000,0,2,2
192,1.9805174360700042,1.8351290992831544,0.006109519046030258,0.010151629384908024,5000000,0,2,2
193,1.0671855235099792,0.6018849867582321,0.08703771895750269,0.003951207051853612,5000000,0,2,2
194,0.658621559481649,0.5496588872499485,0.0017598626491817436,0.0014067589339137813,5000000,0,2,2
195,1.470676403754682,0.8917850523448517,0.13452845268502558,0.06679622517785705,5000000,0,2,2
196,1.3361735338479672,1.0123730708482925,0.04615913036683082,0.0831324640283703,5000000,0,2,2
197,1.9013235116171618,1.7755847568458027,0.03127306039091521,0.045551944409635926,5000000,0,2,2
198,0.9450621045827866,0.768385007739067,0.04451292345784339,0.07506260567586485,5000000,0,2,2
199,1.2017584192010509,0.5506923840596125,0.003080253791914213,0.0003665178917129406,5000000,0,2,2
200,1.239453738132566,0.7564526199474624,0.04475052013647222,0.054926217513654625,5000000,0,2,2
201,1.2028613076988084,0.924920794180295,0.016855686838543008,0.03885015858588545,5000000,0,2,2
202,1.8981797486417595,1.2963772149458546,0.23406776027958112,0.141835649431844,5000000,0,2,2
203,1.4961821732521057,0.6578090837001801,0.007670765755248788,0.011138590781509508,5000000,0,2,2
204,0.6380926231346508,0.5337189008693884,0.002550931684471499,0.002337317898010386,5000000,0,2,2
205,1.1685543618473322,0.6261184773716241,0.09597738781996042,0.03704143919736461,5000000,0,2,2
206,1.0813435956776267,0.8281483232877042,0.012767689397264746,0.022863896651271417,5000000,0,2,2
207,1.946697383167335,1.042212255484298,0.3061606071378686,0.06638477276973312,5000000,0,2,2
208,1.5155643829107284,0.6648219652175903,0.01277390141979146,0.019343131534369173,5000000,0,2,2
209,0.7004045792920385,0.5595449235386953,0.001976143438988528,0.0016449245109289613,5000000,0,2,2
210,1.1730078201917429,0.6316752029785401,0.10409936071014232,0.02559772863841275,5000000,0,2,2
211,0.9656920007332598,0.7120415690553737,0.014136656598329576,0.009122401568478607,5000000,0,2,2
212,2.0609415663413637,1.0263683181731689,0.4273728667899189,0.0504514814013532,5000000,0,2,2
213,1.649816571712494,0.5591429705619813,0.003864303445230325,0.006732258953831664,5000000,0,2,2
214,0.5745515389017539,0.5029782262178931,0.0015266285844155035,0.0009601518933303375,5000000,0,2,2
215,1.1984824080132321,0.6723760159916702,0.07231996984049793,0.07659960595260278,5000000,0,2,2
216,0.8729983106304342,0.5925875880978182,0.03774842614870476,0.004674197625971049,5000000,0,2,2
217,1.917533999869081,1.19346021807545,0.20333232582243788,0.14504160433598226,5000000,0,2,2
218,1.5868021855354308,0.6696735870838165,0.008162219924981529,0.01488077827432638,5000000,0,2,2
219,0.8525010049343109,0.7352776343331617,0.01676976154211612,0.018257248826102048,5000000,0,2,2
220,1.621552777323094,0.712166788977581,0.042076830240234744,0.05988483663398153,5000000,0,2,2
221,1.1261920617974324,0.5783507739648942,0.01738390989363447,0.002054042266615476,5000000,0,2,2
222,1.877614433942001,1.1928293584021268,0.1953601455067095,0.15203501723334883,5000000,0,2,2
223,1.6201838377310749,0.5122585459807073,0.0014782974373035126,0.0013940778243023734,5000000,0,2,2
224,1.5507126208619957,0.5864876125074353,0.009955502721387587,0.01464034199262807,5000000,0,2,2
225,0.7169734994842581,0.5673269968326777,0.0010945955644086206,0.0007025290325264298,5000000,0,2,2
226,1.4324671198419259,0.8663325436034445,0.21572832826675323,0.052641637678334074,5000000,0,2,2
227,1.104901263833046,0.6024390736818314,0.01496496706451226,0.001459089060766468,5000000,0,2,2
228,1.7586492684093016,1.271737600010017,0.08631276286949469,0.16349439749189826,5000000,0,2,2
229,1.606631106264559,0.5653044359762085,0.0040717072841995215,0.0040890887361853335,5000000,0,2,2
230,1.5465306970092754,0.6399318028913005,0.010944994479766193,0.015456712524814972,5000000,0,2,2
231,0.7115633630686059,0.5519860831597194,0.03722304218074935,0.000969189236938928,5000000,0,2,2
232,1.2539198095688853,0.65718155955302,0.0738545926136415,0.04799751606412399,5000000,0,2,2
233,1.0576825540065766,0.539434588432312,0.012661902580859717,0.0016414835450118618,5000000,0,2,2
234,1.544775715618298,1.2219743255870095,0.1095736792586558,0.18308229201965942,5000000,0,2,2
235,1.5255878011518498,0.5532441157826877,0.0031334233160620665,0.002425928271870418,5000000,0,2,2
236,1.614086512533622,0.7537814717020431,0.032616473904346785,0.04220518071188108,5000000,0,2,2
237,0.6733336156679068,0.5510647781947364,0.0019349306207896116,0.0014111506550677044,5000000,0,2,2
238,2.0086696513085496,1.0112698382068528,0.3689449761920195,0.03009030206533078,5000000,0,2,2
239,1.174439949631691,0.5880694607496262,0.012646493902824347,0.0025426381160050925,5000000,0,2,2
240,1.6658355121119268,1.2461792376205838,0.09075339742252596,0.16630651111902148,5000000,0,2,2
241,1.665873249168368,0.5381960485133274,0.0033824864495628566,0.0019431808531465507,5000000,0,2,2
242,1.6131619070001877,0.6272132762047163,0.009044212726858392,0.01107038186625458,5000000,0,2,2
243,0.9957612058217734,0.5661112378469263,0.09331139846712212,0.001604847660347061,5000000,0,2,2
244,1.5187843439842035,0.8844964542422855,0.06034341163972089,0.06727625457083034,5000000,0,2,2
245,1.1356652615070344,0.6239524585008621,0.012600912511105905,0.001231360038861838,5000000,0,2,2
246,1.627467798446787,1.3379484837836233,0.10704528938461363,0.19210899669610126,5000000,0,2,2
247,1.845845012705725,0.5944758986198851,0.003098634418065119,0.0011158200742189582,5000000,0,2,2
248,1.7606777566320755,0.6375515180475572,0.00028757100732097193,0.0003249004130625835,5000000,0,2,2
249,1.1085203353112092,0.6159035740887441,0.12763345775127513,0.028292851564430146,5000000,0,2,2
250,1.7012252425684513,1.0884224037522252,0.0029249164042305883,0.0028656796978357778,5000000,0,2,2
251,1.1605396320819854,0.6052949377298356,0.004969327911772343,0.0025812166120145635,5000000,0,2,2
252,1.5308234131048466,1.2812838118898457,0.08762991754474876,0.16445971111164215,5000000,0,2,2
253,1.705014457821846,0.5714619904756546,0.0029800392725566555,0.003189454737706028,5000000,0,2,2
254,1.1071408925056458,0.6372000190019608,0.12861882680332087,0.044902005797771885,5000000,0,2,2
255,1.0799819287061692,0.5636754089593887,0.012810167735693675,0.0014754079331941823,5000000,0,2,2
256,1.5826071624427007,0.9472896287194614,0.3811255178243331,0.05506045700992862,5000000,0,2,2
257,1.6921255670785904,1.184937442779541,0.009955696769855827,0.01564272069565132,5000000,0,2,2
258,1.301848004102707,0.7843224494457245,0.6252381204026475,0.06848899063696093,5000000,0,2,2
259,1.1342576035261154,0.6077290387153625,0.011775302981939916,0.0011020177757070095,5000000,0,2,2
260,1.8591913965200555,1.125332203182681,0.3827429734835936,0.09775253563586943,5000000,0,2,2
261,2.0994560825824737,1.0716905472278595,0.00317313935792866,0.00016574557088654956,5000000,0,2,2
262,0.9655779979228973,0.7212455691099167,0.04711122639670814,0.06118589040590545,5000000,0,2,2
263,1.2174032527208327,0.6120869454145431,0.010448621416049157,0.0009593960156907618,5000000,0,2,2
264,1.6464355990968902,0.9682295405905822,0.42264829939928766,0.055307865277951444,5000000,0,2,2
265,2.0320436062812806,1.2703046190738678,0.014711034657670085,0.011738269054324655,5000000,0,2,2
266,0.782805597782135,0.5735081145763398,0.015901348624869964,0.024127652031028825,5000000,0,2,2
267,1.1052259254455565,0.5731489143371582,0.01174381082075658,0.0017864416165731876,5000000,0,2,2
268,1.8380986057648954,1.1223689269760873,0.28762794842885797,0.13608483963549933,5000000,0,2,2
269,1.994309191108314,1.8349635012328005,0.016769530828435818,0.0001870734739749387,5000000,0,2,2
270,1.1568594861030579,0.7668015520572662,0.4970669022456221,0.06888998124394875,5000000,0,2,2
271,1.1006016591787338,0.5955036127567291,0.00566114455846008,0.0028116719843783323,5000000,0,2,2
272,1.7631968599510115,1.2171993903362621,0.09713444939731383,0.13907560016724088,5000000,0,2,2
273,2.392158779635663,1.4858094597565226,0.035731402746804926,0.38566435402431837,5000000,0,2,2
274,1.157727810025215,0.6440355720520019,0.13537902798773213,0.029780589293324923,5000000,0,2,2
275,1.1898573367595673,0.6209430277347565,0.01075233183681585,0.00566999468815618,5000000,0,2,2
276,1.9052028569058386,1.003484375632119,0.1912859535716663,0.06696740830801591,5000000,0,2,2
277,2.517786335002341,1.6503341162005494,0.010256455358236367,0.0139477659436446,5000000,0,2,2
278,1.6747180242538453,1.04784801197052,0.0011401938703288683,0.001138707395669091,5000000,0,2,2
279,1.572797224998474,0.6115559768676758,0.07476119074890598,0.038150333872424794,5000000,0,2,2
280,0.9029642459935155,0.6714817063890655,0.01121784146102871,0.01501217452113728,5000000,0,2,2
1,5.495510589595482,2.2157094522983773,0.15980318684457487,0.2376722270628341,5000000,0,2,3
2,6.354043178096217,3.2754933918100098,0.08086337535487079,0.08106978470021071,5000000,0,2,3
3,4.405940285598994,1.5200760888497973,0.10932071166635644,0.1681709476514973,5000000,0,2,3
4,5.08354638712262,2.3977858935020984,0.021959754979174663,0.02807858406657344,5000000,0,2,3
5,2.1339781530565856,1.5082874569728035,0.15934969512592076,0.20981667873389168,5000000,0,2,3
6,2.9161751893622605,2.49048815538028,0.12016469574389631,0.137644336200087,5000000,0,2,3
7,1.8227686093423963,1.0609390771025378,0.03113713428938718,0.049558970778071046,5000000,0,2,3
8,2.493061494859673,1.9256045594297049,0.05952735898825254,0.09278812764112672,5000000,0,2,3
9,1.6973415471340982,0.9217286108713543,0.012822243657666297,0.014518105828118475,5000000,0,2,3
10,2.3006528068285794,1.7954941308477492,0.08072829782381202,0.15893044664560937,5000000,0,2,3
11,2.079807872727513,1.5137774266414343,0.14649703099817674,0.24925263799389277,5000000,0,2,3
12,1.98420451977849,1.471092978026718,0.13177626233335138,0.22816073782067547,5000000,0,2,3
13,1.9211781403571366,1.4556819562315941,0.12692339228299554,0.21794604144768875,5000000,0,2,3
14,1.976633693922311,1.5083947433270515,0.13386620674526883,0.23231261636866413,5000000,0,2,3
15,2.11619251492247,1.5865605185367166,0.1384048421216332,0.23692303655391725,5000000,0,2,3
16,1.905188495721668,1.4382264973595738,0.1388989801726369,0.23713785298032966,5000000,0,2,3
17,1.6657013706676662,1.4130023283436894,0.11556234534975086,0.2274247897890575,5000000,0,2,3
18,1.8033602734979268,1.4583968241854945,0.12664344994946733,0.22128892935811115,5000000,0,2,3
19,2.4532616951584334,2.321163867042973,0.027085490648359044,0.029411407398400854,5000000,0,2,3
20,1.6622121236523468,1.3337528085692036,0.09410239572071605,0.17289341785642937,5000000,0,2,3
21,2.2934536960398537,2.1754624950570114,0.021880368989988404,0.02693197147966026,5000000,0,2,3
22,1.4541440105732735,1.180677917694735,0.12835560735976484,0.12072832104292687,5000000,0,2,3
23,2.830705636420703,0.9412963758630439,0.028621987074963575,0.03597229543003707,5000000,0,2,3
24,1.3958447630707271,1.1649849014649512,0.04534072056585121,0.09740301834125807,5000000,0,2,3
25,2.475965790013425,1.1591300960978126,0.2690305273666697,0.24694065160968498,5000000,0,2,3
26,1.3190073082824718,1.0444245937572332,0.0311826858003251,0.07600984616391365,5000000,0,2,3
